TIME,TEMPERATURE_IN_BME,TEMPERATURE_IN_SCD,TEMPERATURE_IN_DS,TEMPERATURE_OUT_BME,TEMPERATURE_OUT_SCD,TEMPERATURE_OUT_DS,TEMPERATURE_OUT_SFM,TEMPERATURE_C_BME,TEMPERATURE_C1_DS,TEMPERATURE_C2_DS,TEMPERATURE_C3_DS,HUMIDITY_IN_BME,HUMIDITY_IN_SCD,HUMIDITY_OUT_BME,HUMIDITY_OUT_SCD,CO2_IN_SCD,CO2_OUT_SCD,PRESSURE_IN_BME ,PRESSURE_OUT_BME,PRESSURE_C_BME,AIRFLOW_OUT_SFM
Tue Sep  6 08:25:29 2022,18.9,20.035858154296875,18.812,23.0,23.55535125732422,21.937,23.505,22.4,22.312,22.187,22.062,73.3 %,71.53167724609375,63.5 %,70.38421630859375,490.197021484375,828.059814453125,995.072,995.279,995.607,36.45882352941177
Tue Sep  6 08:26:29 2022,18.9,19.990463256835938,18.812,23.0,23.582054138183594,21.937,23.525,22.4,22.312,22.187,22.062,73.3 %,71.03424072265625,63.4 %,70.2423095703125,488.48126220703125,829.22216796875,995.073,995.288,995.583,36.61176470588235
Tue Sep  6 08:27:29 2022,18.9,20.049209594726562,18.812,23.0,23.582054138183594,21.937,23.485,22.4,22.25,22.187,22.062,73.4 %,71.44622802734375,63.6 %,70.8221435546875,490.5762939453125,829.1265258789062,995.082,995.241,995.585,35.60588235294118
Tue Sep  6 08:28:29 2022,18.9,20.035858154296875,18.812,23.0,23.55535125732422,21.937,23.48,22.4,22.25,22.187,22.062,73.3 %,70.7672119140625,63.6 %,70.745849609375,492.1607666015625,827.9978637695312,995.100,995.255,995.602,36.56470588235294
Tue Sep  6 08:29:30 2022,18.9,20.134658813476562,18.812,22.9,23.59540557861328,21.937,23.435,22.4,22.25,22.187,22.062,73.1 %,70.70770263671875,63.6 %,70.79620361328125,499.34356689453125,829.2538452148438,995.069,995.226,995.576,36.23529411764706
Tue Sep  6 08:30:30 2022,19.0,20.23345947265625,18.875,22.9,23.539329528808594,21.937,23.435,22.4,22.25,22.187,22.062,72.8 %,69.95849609375,63.6 %,70.43914794921875,500.5146484375,825.4094848632812,995.070,995.253,995.601,36.99411764705882
Tue Sep  6 08:31:30 2022,19.0,20.204086303710938,18.937,22.9,23.568702697753906,21.937,23.495,22.4,22.25,22.187,22.062,72.5 %,69.93408203125,63.8 %,71.00677490234375,498.1639709472656,827.9976196289062,995.111,995.277,995.572,36.04705882352941
Tue Sep  6 08:32:30 2022,19.1,20.260169982910156,18.937,22.9,23.55535125732422,21.937,23.435,22.4,22.25,22.187,22.062,72.4 %,69.25811767578125,63.6 %,70.8953857421875,495.2916259765625,828.68798828125,995.127,995.277,995.596,36.241176470588236
Tue Sep  6 08:33:31 2022,19.1,20.302894592285156,19.0,22.9,23.539329528808594,21.937,23.515,22.4,22.25,22.187,22.062,72.4 %,69.86236572265625,63.9 %,71.2158203125,493.45269775390625,831.1948852539062,995.089,995.282,995.609,37.01764705882353
Tue Sep  6 08:34:31 2022,19.1,20.32959747314453,19.0,22.9,23.539329528808594,21.937,23.435,22.4,22.25,22.187,22.062,72.3 %,69.4366455078125,63.9 %,71.185302734375,494.0184326171875,833.7557373046875,995.116,995.299,995.606,36.54705882352941
Tue Sep  6 08:35:31 2022,19.1,20.345619201660156,19.0,22.9,23.525978088378906,21.937,23.49,22.3,22.25,22.187,22.062,72.3 %,69.8150634765625,63.9 %,71.19293212890625,491.2633972167969,835.3883666992188,995.097,995.231,995.576,36.84117647058824
Tue Sep  6 08:36:31 2022,19.2,20.32959747314453,19.062,22.9,23.525978088378906,21.875,23.49,22.3,22.25,22.187,22.062,72.5 %,70.0347900390625,63.8 %,70.965576171875,490.1553955078125,836.0441284179688,995.096,995.245,995.587,36.61764705882353
Tue Sep  6 08:37:32 2022,19.2,20.388343811035156,19.062,22.9,23.525978088378906,21.937,23.44,22.3,22.25,22.187,22.0,72.2 %,69.37103271484375,63.9 %,70.99609375,490.6014404296875,836.47265625,995.101,995.238,995.614,36.57058823529412
Tue Sep  6 08:38:32 2022,19.2,20.388343811035156,19.062,22.9,23.525978088378906,21.937,23.475,22.3,22.187,22.125,22.0,72.1 %,69.146728515625,63.9 %,71.1334228515625,490.4070739746094,836.5610961914062,995.113,995.268,995.596,36.6764705882353
Tue Sep  6 08:39:32 2022,19.3,20.41504669189453,19.125,22.9,23.525978088378906,21.937,23.435,22.3,22.187,22.125,22.0,71.6 %,68.96514892578125,63.8 %,70.7122802734375,490.3889465332031,835.632568359375,995.132,995.234,995.602,36.32941176470588
Tue Sep  6 08:40:32 2022,19.2,20.444419860839844,19.125,22.9,23.496604919433594,21.875,23.435,22.3,22.187,22.187,22.0,71.4 %,68.51043701171875,63.7 %,70.85113525390625,492.0028076171875,833.5155639648438,995.093,995.279,995.592,36.95882352941177
Tue Sep  6 08:41:33 2022,19.3,20.51384735107422,19.125,22.9,23.496604919433594,21.875,23.435,22.3,22.187,22.187,22.0,71.2 %,68.20068359375,63.8 %,70.6451416015625,493.8231506347656,833.5081176757812,995.102,995.285,995.591,36.90588235294118
Tue Sep  6 08:42:33 2022,19.3,20.59929656982422,19.125,22.9,23.51262664794922,21.875,23.395,22.3,22.187,22.187,22.0,70.8 %,66.63970947265625,63.6 %,70.55206298828125,488.966064453125,826.6356811523438,995.106,995.296,995.622,36.46470588235294
Tue Sep  6 08:43:33 2022,19.4,20.615318298339844,19.187,22.9,23.496604919433594,21.875,23.445,22.3,22.187,22.125,22.0,69.9 %,66.38641357421875,63.8 %,70.7763671875,487.4290466308594,827.4140014648438,995.155,995.303,995.575,35.98235294117647
Tue Sep  6 08:44:33 2022,19.4,20.64202117919922,19.25,22.9,23.51262664794922,21.875,23.385,22.3,22.187,22.125,22.0,69.3 %,65.71807861328125,63.8 %,70.69091796875,484.4453125,826.87939453125,995.125,995.247,995.571,35.794117647058826
Tue Sep  6 08:45:34 2022,19.5,20.71411895751953,19.312,22.9,23.483253479003906,21.875,23.37,22.3,22.187,22.125,21.937,68.9 %,65.4754638671875,63.8 %,71.09375,483.4249572753906,827.9053955078125,995.084,995.206,995.590,36.411764705882355
Tue Sep  6 08:46:34 2022,19.5,20.740821838378906,19.312,22.9,23.496604919433594,21.875,23.42,22.3,22.187,22.125,22.0,68.9 %,66.43218994140625,63.9 %,71.08917236328125,481.0946960449219,829.5423583984375,995.116,995.218,995.521,36.95294117647059
Tue Sep  6 08:47:34 2022,19.5,20.72747039794922,19.312,22.9,23.46990203857422,21.875,23.41,22.3,22.187,22.125,22.0,69.3 %,66.1590576171875,63.9 %,71.17156982421875,473.64813232421875,831.5258178710938,995.048,995.195,995.548,37.10588235294118
Tue Sep  6 08:48:34 2022,19.6,20.796905517578125,19.375,22.9,23.46990203857422,21.875,23.385,22.3,22.125,22.125,21.937,69.0 %,65.61431884765625,63.9 %,71.014404296875,471.14776611328125,831.7828979492188,995.084,995.190,995.571,35.95294117647059
Tue Sep  6 08:49:35 2022,19.6,20.81292724609375,19.375,22.9,23.45655059814453,21.875,23.4,22.3,22.187,22.125,21.937,69.0 %,66.3543701171875,64.0 %,71.38214111328125,469.5162658691406,831.1900024414062,995.054,995.203,995.528,36.13529411764706
Tue Sep  6 08:50:35 2022,19.6,20.839630126953125,19.437,22.9,23.483253479003906,21.875,23.38,22.3,22.125,22.125,21.937,68.8 %,65.07720947265625,64.0 %,71.13494873046875,469.614990234375,832.4885864257812,995.048,995.189,995.518,36.60588235294118
Tue Sep  6 08:51:35 2022,19.7,20.826278686523438,19.437,22.9,23.46990203857422,21.812,23.31,22.3,22.125,22.125,21.937,68.4 %,65.6005859375,64.1 %,71.31805419921875,471.1885681152344,834.0452270507812,995.044,995.200,995.506,36.63529411764706
Tue Sep  6 08:52:35 2022,19.7,20.911727905273438,19.5,22.9,23.483253479003906,21.812,23.345,22.3,22.125,22.125,21.937,68.2 %,64.5294189453125,64.0 %,71.28143310546875,470.2940368652344,834.3268432617188,995.055,995.190,995.529,36.6764705882353
Tue Sep  6 08:53:36 2022,19.7,20.938430786132812,19.5,22.8,23.46990203857422,21.812,23.335,22.2,22.125,22.062,21.937,68.0 %,64.20440673828125,64.0 %,71.1029052734375,471.98565673828125,833.1063232421875,995.059,995.160,995.551,36.205882352941174
Tue Sep  6 08:54:36 2022,19.7,20.9517822265625,19.5,22.8,23.440528869628906,21.812,23.365,22.3,22.125,22.062,21.937,68.0 %,64.8590087890625,63.9 %,71.04644775390625,469.5979309082031,830.593505859375,995.057,995.174,995.493,36.60588235294118
Tue Sep  6 08:55:36 2022,19.8,20.9517822265625,19.562,22.8,23.440528869628906,21.812,23.26,22.2,22.125,22.125,21.875,67.9 %,64.89105224609375,63.8 %,70.73211669921875,468.3426818847656,828.6260986328125,995.027,995.180,995.536,37.311764705882354
Tue Sep  6 08:56:36 2022,19.8,21.007858276367188,19.562,22.8,23.42717742919922,21.812,23.36,22.2,22.125,22.062,21.937,67.6 %,64.447021484375,64.0 %,71.2493896484375,467.6939697265625,826.2178344726562,995.058,995.173,995.524,36.40588235294118
Tue Sep  6 08:57:37 2022,19.8,21.066604614257812,19.625,22.8,23.41382598876953,21.812,23.335,22.2,22.125,22.125,21.937,67.5 %,64.14794921875,63.9 %,71.25396728515625,465.5585021972656,825.2420043945312,995.054,995.193,995.507,36.83529411764706
Tue Sep  6 08:58:37 2022,19.8,21.0799560546875,19.625,22.8,23.42717742919922,21.812,23.335,22.2,22.125,22.062,21.937,67.2 %,63.5711669921875,64.0 %,71.142578125,465.9405822753906,825.6426391601562,995.066,995.202,995.513,36.45294117647059
Tue Sep  6 08:59:37 2022,19.8,21.0799560546875,19.625,22.8,23.440528869628906,21.812,23.355,22.2,22.125,22.062,21.875,67.3 %,63.8702392578125,64.1 %,71.380615234375,464.6866760253906,824.6494750976562,995.081,995.185,995.525,36.258823529411764
Tue Sep  6 09:00:37 2022,19.9,21.066604614257812,19.687,22.8,23.41382598876953,21.812,23.37,22.2,22.125,22.062,21.875,67.2 %,64.17999267578125,64.0 %,71.4141845703125,467.242431640625,824.99853515625,995.075,995.157,995.513,36.95294117647059
Tue Sep  6 09:01:37 2022,19.9,21.093307495117188,19.687,22.8,23.42717742919922,21.812,23.34,22.2,22.125,22.062,21.875,67.2 %,64.13421630859375,64.1 %,71.47674560546875,467.02947998046875,822.1224365234375,995.063,995.178,995.506,37.082352941176474
Tue Sep  6 09:02:38 2022,19.9,21.093307495117188,19.687,22.8,23.41382598876953,21.812,23.285,22.2,22.125,22.062,21.875,67.3 %,64.483642578125,64.0 %,71.26617431640625,466.9267272949219,821.3348999023438,995.038,995.153,995.516,36.54705882352941
Tue Sep  6 09:03:38 2022,19.9,21.136032104492188,19.687,22.8,23.400474548339844,21.812,23.3,22.2,22.062,22.062,21.875,67.0 %,63.49945068359375,64.0 %,71.087646484375,466.92291259765625,820.3533935546875,995.025,995.118,995.471,35.76470588235294
Tue Sep  6 09:04:38 2022,19.9,21.149383544921875,19.75,22.8,23.400474548339844,21.812,23.27,22.2,22.062,22.062,21.875,66.7 %,63.42926025390625,64.2 %,71.65679931640625,468.8474426269531,822.27294921875,995.002,995.116,995.455,35.98823529411764
Tue Sep  6 09:05:38 2022,20.0,21.162734985351562,19.75,22.8,23.400474548339844,21.812,23.32,22.2,22.062,22.062,21.875,66.4 %,62.67547607421875,64.3 %,71.7437744140625,468.13958740234375,821.1539916992188,994.989,995.121,995.443,36.21176470588235
Tue Sep  6 09:06:39 2022,20.0,21.2081298828125,19.75,22.8,23.41382598876953,21.75,23.29,22.2,22.062,22.062,21.875,66.3 %,62.79754638671875,64.4 %,71.600341796875,470.3938293457031,819.7599487304688,994.990,995.130,995.456,37.14705882352941
Tue Sep  6 09:07:39 2022,20.0,21.25086212158203,19.812,22.8,23.400474548339844,21.75,23.26,22.2,22.062,22.062,21.812,66.0 %,62.79449462890625,64.4 %,71.69342041015625,468.4106140136719,818.1450805664062,995.018,995.105,995.440,36.48823529411764
Tue Sep  6 09:08:39 2022,20.0,21.29358673095703,19.812,22.8,23.38445281982422,21.812,23.29,22.2,22.062,22.062,21.875,65.9 %,62.35809326171875,64.3 %,71.5545654296875,469.33905029296875,818.9083862304688,994.999,995.140,995.418,36.78823529411765
Tue Sep  6 09:09:39 2022,20.1,21.29358673095703,19.812,22.8,23.38445281982422,21.812,23.34,22.2,22.062,22.062,21.812,65.6 %,62.078857421875,64.5 %,71.73919677734375,465.7806091308594,821.3677978515625,994.970,995.063,995.422,36.076470588235296
Tue Sep  6 09:10:40 2022,20.1,21.34966278076172,19.875,22.8,23.37110137939453,21.75,23.33,22.2,22.062,22.062,21.812,65.6 %,62.12921142578125,64.5 %,71.8841552734375,465.7759094238281,817.8340454101562,994.981,995.084,995.453,36.305882352941175
Tue Sep  6 09:11:40 2022,20.1,21.376365661621094,19.875,22.8,23.38445281982422,21.75,23.335,22.2,22.062,22.062,21.812,65.3 %,61.37847900390625,64.4 %,71.73004150390625,471.0902404785156,815.7651977539062,994.979,995.098,995.434,36.07058823529412
Tue Sep  6 09:12:40 2022,20.1,21.39238739013672,19.937,22.8,23.38445281982422,21.75,23.335,22.2,22.062,22.0,21.812,65.2 %,61.7950439453125,64.3 %,71.69189453125,471.7994079589844,814.2953491210938,994.983,995.122,995.399,36.28235294117647
Tue Sep  6 09:13:40 2022,20.2,21.376365661621094,19.937,22.8,23.37110137939453,21.75,23.34,22.1,22.0,22.0,21.812,65.2 %,62.4359130859375,64.3 %,71.63848876953125,472.56671142578125,815.5099487304688,994.990,995.099,995.437,36.23529411764706
Tue Sep  6 09:14:41 2022,20.2,21.39238739013672,19.937,22.8,23.38445281982422,21.75,23.35,22.2,22.0,22.0,21.812,65.0 %,60.2935791015625,64.3 %,71.38671875,474.86041259765625,814.8331298828125,994.959,995.053,995.416,36.4
Tue Sep  6 09:15:41 2022,20.2,21.39238739013672,19.937,22.8,23.37110137939453,21.75,23.36,22.1,22.0,22.0,21.812,65.0 %,61.5570068359375,64.2 %,71.2677001953125,478.6883850097656,815.4724731445312,994.937,995.027,995.380,36.38235294117647
Tue Sep  6 09:16:41 2022,20.2,21.448463439941406,19.937,22.8,23.355079650878906,21.75,23.295,22.1,22.0,22.0,21.812,64.9 %,61.6302490234375,64.4 %,71.6552734375,479.1426086425781,816.6220092773438,994.958,995.045,995.377,36.205882352941174
Tue Sep  6 09:17:42 2022,20.2,21.43511199951172,20.0,22.8,23.355079650878906,21.75,23.335,22.1,22.0,22.0,21.812,65.0 %,62.188720703125,64.4 %,71.7620849609375,479.9975891113281,814.153076171875,994.925,995.076,995.370,36.076470588235296
Tue Sep  6 09:18:42 2022,20.2,21.504539489746094,20.0,22.8,23.37110137939453,21.75,23.385,22.1,22.0,22.0,21.812,64.7 %,61.41204833984375,64.4 %,71.7071533203125,481.5143127441406,815.1065063476562,994.987,995.057,995.375,36.84117647058824
Tue Sep  6 09:19:42 2022,20.3,21.504539489746094,20.0,22.8,23.38445281982422,21.75,23.33,22.1,22.0,22.0,21.812,64.5 %,61.32965087890625,64.4 %,71.62322998046875,480.21405029296875,816.876708984375,994.998,995.065,995.396,35.805882352941175
Tue Sep  6 09:20:42 2022,20.3,21.547264099121094,20.062,22.8,23.33905792236328,21.75,23.33,22.1,22.0,22.0,21.75,64.2 %,60.7666015625,64.5 %,71.820068359375,482.9792785644531,816.8804931640625,994.897,995.048,995.320,36.6
Tue Sep  6 09:21:43 2022,20.3,21.60334014892578,20.062,22.8,23.38445281982422,21.75,23.28,22.1,21.937,22.0,21.75,63.5 %,60.0799560546875,64.4 %,71.710205078125,483.2969665527344,816.8319091796875,994.932,995.017,995.409,36.06470588235294
Tue Sep  6 09:22:43 2022,20.3,21.61669158935547,20.062,22.8,23.37110137939453,21.75,23.26,22.1,22.0,22.0,21.812,64.1 %,60.8428955078125,64.3 %,71.6094970703125,479.72637939453125,817.2060546875,994.958,995.060,995.363,36.794117647058826
Tue Sep  6 09:23:43 2022,20.4,21.60334014892578,20.125,22.8,23.38445281982422,21.75,23.325,22.1,22.0,21.937,21.75,64.2 %,61.04583740234375,64.3 %,71.5545654296875,476.9743347167969,815.6698608398438,994.913,995.064,995.434,35.89411764705882
Tue Sep  6 09:24:43 2022,20.4,21.672767639160156,20.125,22.8,23.37110137939453,21.75,23.335,22.1,22.0,21.937,21.812,63.9 %,60.15625,64.4 %,71.90399169921875,474.6461486816406,816.3709716796875,994.970,995.086,995.382,36.917647058823526
Tue Sep  6 09:25:43 2022,20.4,21.686119079589844,20.125,22.8,23.37110137939453,21.75,23.33,22.1,22.0,21.937,21.75,63.3 %,59.7442626953125,64.4 %,72.021484375,475.959716796875,816.4475708007812,994.987,995.052,995.435,36.50588235294118
Tue Sep  6 09:26:44 2022,20.4,21.760894775390625,20.187,22.8,23.38445281982422,21.75,23.28,22.1,21.937,21.937,21.75,63.3 %,59.46197509765625,64.2 %,71.45538330078125,471.3427734375,814.924560546875,994.957,995.054,995.422,36.65294117647059
Tue Sep  6 09:27:44 2022,20.5,21.774246215820312,20.187,22.8,23.355079650878906,21.75,23.305,22.1,22.0,21.937,21.75,63.4 %,59.99603271484375,64.3 %,71.70562744140625,470.0896301269531,815.2976684570312,994.969,995.130,995.457,36.688235294117646
Tue Sep  6 09:28:44 2022,20.5,21.760894775390625,20.25,22.8,23.38445281982422,21.75,23.325,22.1,22.0,21.937,21.75,63.1 %,59.1827392578125,64.3 %,71.76055908203125,471.5989990234375,817.8803100585938,994.970,995.068,995.441,37.06470588235294
Tue Sep  6 09:29:44 2022,20.5,21.760894775390625,20.25,22.9,23.37110137939453,21.75,23.37,22.1,21.937,21.937,21.75,63.5 %,60.44158935546875,64.2 %,71.66900634765625,471.2959289550781,816.1467895507812,995.021,995.119,995.487,36.85294117647059
Tue Sep  6 09:30:45 2022,20.6,21.803619384765625,20.25,22.9,23.400474548339844,21.812,23.355,22.1,21.937,21.937,21.75,63.7 %,60.48126220703125,64.5 %,72.13592529296875,467.89166259765625,815.8914184570312,994.983,995.132,995.471,36.076470588235296
Tue Sep  6 09:31:45 2022,20.6,21.816970825195312,20.312,22.9,23.41382598876953,21.75,23.34,22.1,21.937,21.937,21.75,63.8 %,60.504150390625,64.4 %,72.0001220703125,467.6600646972656,813.300537109375,995.013,995.127,995.499,36.76470588235294
Tue Sep  6 09:32:45 2022,20.6,21.843673706054688,20.312,22.9,23.42717742919922,21.812,23.405,22.1,21.937,21.937,21.75,63.8 %,60.40496826171875,64.3 %,71.8475341796875,470.65325927734375,811.4204711914062,995.015,995.177,995.474,36.50588235294118
Tue Sep  6 09:33:44 2022,20.6,21.886398315429688,20.375,23.0,23.42717742919922,21.812,23.455,22.0,21.937,21.937,21.75,64.0 %,60.784912109375,64.2 %,71.69189453125,469.9434509277344,810.4857788085938,995.040,995.146,995.467,36.576470588235296
Tue Sep  6 09:34:44 2022,20.7,21.899749755859375,20.375,23.1,23.46990203857422,21.875,23.475,22.0,21.937,21.937,21.75,64.0 %,61.0076904296875,64.3 %,71.91619873046875,470.7146301269531,808.4241943359375,995.038,995.118,995.450,37.188235294117646
Tue Sep  6 09:35:45 2022,20.7,21.899749755859375,20.375,23.1,23.496604919433594,21.875,23.465,22.0,21.937,21.937,21.687,64.1 %,60.77880859375,63.9 %,71.76513671875,469.1244812011719,807.95263671875,995.007,995.149,995.500,37.49411764705882
Tue Sep  6 09:36:45 2022,20.7,21.95849609375,20.437,23.1,23.46990203857422,21.937,23.505,22.1,21.937,21.937,21.687,63.7 %,60.12420654296875,64.0 %,72.14202880859375,467.5753173828125,808.1278686523438,995.048,995.156,995.459,37.082352941176474
Tue Sep  6 09:37:45 2022,20.7,21.985198974609375,20.437,23.1,23.51262664794922,21.937,23.53,22.0,21.937,21.875,21.75,63.3 %,59.94110107421875,64.2 %,72.113037109375,466.3035888671875,805.9310302734375,995.020,995.088,995.461,36.82941176470588
Tue Sep  6 09:38:45 2022,20.8,22.014572143554688,20.5,23.1,23.525978088378906,21.937,23.56,22.0,21.937,21.875,21.687,63.2 %,60.25848388671875,64.2 %,72.12371826171875,467.77032470703125,801.6859741210938,995.011,995.166,995.458,37.28235294117647
Tue Sep  6 09:39:46 2022,20.8,22.05462646484375,20.5,23.1,23.525978088378906,21.937,23.57,22.0,21.937,21.937,21.687,63.2 %,59.613037109375,64.3 %,72.11456298828125,468.3616943359375,799.4403076171875,995.017,995.122,995.447,36.33529411764706
Tue Sep  6 09:40:46 2022,20.8,22.041275024414062,20.5,23.1,23.539329528808594,22.0,23.57,22.0,21.937,21.875,21.687,63.1 %,59.9517822265625,64.2 %,71.9024658203125,468.86529541015625,796.63916015625,994.983,995.105,995.482,36.811764705882354
Tue Sep  6 09:41:46 2022,20.9,22.083999633789062,20.562,23.1,23.55535125732422,22.0,23.585,22.0,21.937,21.875,21.687,63.0 %,59.7503662109375,64.3 %,72.3388671875,468.3770446777344,796.4181518554688,994.947,995.107,995.440,37.28235294117647
Tue Sep  6 09:42:46 2022,20.9,22.126724243164062,20.562,23.1,23.582054138183594,22.0,23.53,22.0,21.937,21.875,21.687,63.1 %,59.8541259765625,64.4 %,72.47161865234375,467.7513427734375,794.2138061523438,994.970,995.129,995.480,36.923529411764704
Tue Sep  6 09:43:47 2022,20.9,22.153427124023438,20.562,23.2,23.55535125732422,22.0,23.645,22.0,21.875,21.875,21.687,62.9 %,59.26361083984375,64.4 %,72.259521484375,466.9096984863281,790.9938354492188,994.977,995.145,995.456,36.870588235294115
Tue Sep  6 09:44:47 2022,21.0,22.169448852539062,20.625,23.2,23.59540557861328,22.062,23.685,22.0,21.875,21.875,21.687,62.7 %,59.16748046875,64.4 %,72.43499755859375,466.06707763671875,779.17333984375,994.964,995.052,995.437,37.14705882352941
Tue Sep  6 09:45:47 2022,21.0,22.196151733398438,20.625,23.3,23.611427307128906,22.062,23.625,22.0,21.875,21.875,21.687,62.4 %,59.08203125,64.0 %,71.9390869140625,466.7055358886719,774.0166015625,994.977,995.073,995.441,36.95882352941177
Tue Sep  6 09:46:47 2022,21.1,22.26825714111328,20.687,23.3,23.611427307128906,22.062,23.645,22.0,21.875,21.875,21.687,62.2 %,58.892822265625,64.1 %,72.50823974609375,468.6787109375,766.7279052734375,994.946,995.103,995.453,36.94705882352941
Tue Sep  6 09:47:48 2022,21.1,22.284278869628906,20.687,23.3,23.63813018798828,22.062,23.585,22.0,21.875,21.875,21.687,62.2 %,58.85162353515625,64.3 %,72.406005859375,468.0196838378906,762.4537963867188,994.932,995.072,995.456,36.99411764705882
